episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-74.59999999999977,-74.59999999999977,-74.59999999999977,280.0,1,2,4000,False,1,1,0ccbdea027604074b985e792d068a34e,2021-01-14_12-32-46,1610598766,7.569486141204834,7.569486141204834,32181,Rishabhs-MacBook-Pro.local,172.31.26.211,7.569486141204834,0,1,[-74.59999999999977],[280],0.12105289308623277,0.12814361175735375,1.3334469935823714,0.10677577852309197,3436.064,1164.123,49.317,81108.127,3906.788,1023.859,3.206,4000,4000,66.9090909090909,75.04545454545455,0.20000000298023224,4.999999873689376e-05,127.564354,-0.017858105,127.57907,-0.00015462215,0.01573563,1.3701956,0.0
-74.59999999999977,-879.00000000004,-533.9500000000193,1849.5,3,2,8000,False,4,2,0ccbdea027604074b985e792d068a34e,2021-01-14_12-32-53,1610598773,7.699256896972656,15.26874303817749,32181,Rishabhs-MacBook-Pro.local,172.31.26.211,15.26874303817749,0,2,"[-879.00000000004, -834.4000000000337, -347.8000000000035, -74.59999999999977]","[3149, 2703, 1266, 280]",0.13085184898424013,0.12976079436929772,1.4400910496613561,0.11520430955796618,3792.76,1054.641,28.427,140711.272,3717.926,1075.869,3.187,8000,8000,72.41818181818181,76.09090909090911,0.20000000298023224,4.999999873689376e-05,99.52122,-0.012329855,99.53096,-0.00010410047,0.012928694,1.3592744,0.0
-48.40000000000014,-879.00000000004,-319.6000000000093,1159.5,4,2,12000,False,8,3,0ccbdea027604074b985e792d068a34e,2021-01-14_12-33-02,1610598782,8.36787724494934,23.63662028312683,32181,Rishabhs-MacBook-Pro.local,172.31.26.211,23.63662028312683,0,3,"[-71.19999999999993, -91.59999999999964, -209.79999999999748, -48.40000000000014, -74.59999999999977, -879.00000000004, -834.4000000000337, -347.8000000000035]","[453, 414, 831, 180, 280, 3149, 2703, 1266]",0.13387839755711542,0.1300199405968776,1.481899202026955,0.1154066419441268,3888.711,1028.618,19.71,202939.556,3902.408,1025.008,3.787,12000,12000,64.85833333333333,75.55000000000001,0.20000000298023224,4.999999873689376e-05,114.24079,-0.016079389,114.252205,0.24300909,0.023334255,1.3324645,0.0
-48.40000000000014,-1266.599999999963,-380.2000000000028,1274.25,4,2,16000,False,12,4,0ccbdea027604074b985e792d068a34e,2021-01-14_12-33-10,1610598790,8.318613052368164,31.955233335494995,32181,Rishabhs-MacBook-Pro.local,172.31.26.211,31.955233335494995,0,4,"[-1266.599999999963, -254.39999999999696, -299.2000000000017, -185.39999999999787, -74.59999999999977, -879.00000000004, -834.4000000000337, -347.8000000000035, -71.19999999999993, -91.59999999999964, -209.79999999999748, -48.40000000000014]","[2867, 1061, 1284, 803, 280, 3149, 2703, 1266, 453, 414, 831, 180]",0.13459506759746823,0.13046358610485617,1.4812014922897518,0.11685948379242463,3799.121,1052.875,15.316,261172.764,4084.977,979.198,4.261,16000,16000,72.63333333333334,75.64166666666667,0.30000001192092896,4.999999873689376e-05,49.59325,-0.011107757,49.600395,0.0060680183,0.01320874,1.2802113,0.0
-38.800000000000175,-1266.599999999963,-310.68235294117795,1115.0588235294117,5,2,20000,False,17,5,0ccbdea027604074b985e792d068a34e,2021-01-14_12-33-17,1610598797,6.871862173080444,38.82709550857544,32181,Rishabhs-MacBook-Pro.local,172.31.26.211,38.82709550857544,0,5,"[-211.3999999999973, -38.800000000000175, -151.19999999999845, -83.00000000000021, -234.7999999999953, -74.59999999999977, -879.00000000004, -834.4000000000337, -347.8000000000035, -71.19999999999993, -91.59999999999964, -209.79999999999748, -48.40000000000014, -1266.599999999963, -254.39999999999696, -299.2000000000017, -185.39999999999787]","[1018, 228, 740, 373, 1306, 280, 3149, 2703, 1266, 453, 414, 831, 180, 2867, 1061, 1284, 803]",0.13460838939930558,0.1302932347316748,1.4727707531335998,0.11736810354600083,3734.358,1071.135,12.682,315416.935,3944.502,1014.07,4.031,20000,20000,69.78999999999999,76.21000000000001,0.30000001192092896,4.999999873689376e-05,19.54294,-0.014775584,19.554804,0.1706267,0.009717422,1.2832062,0.0
-38.800000000000175,-1266.599999999963,-293.36842105263275,1079.3157894736842,2,2,24000,False,19,6,0ccbdea027604074b985e792d068a34e,2021-01-14_12-33-26,1610598806,9.093751192092896,47.920846700668335,32181,Rishabhs-MacBook-Pro.local,172.31.26.211,47.920846700668335,0,6,"[-160.59999999999746, -131.79999999999882, -74.59999999999977, -879.00000000004, -834.4000000000337, -347.8000000000035, -71.19999999999993, -91.59999999999964, -209.79999999999748, -48.40000000000014, -1266.599999999963, -254.39999999999696, -299.2000000000017, -185.39999999999787, -211.3999999999973, -38.800000000000175, -151.19999999999845, -83.00000000000021, -234.7999999999953]","[834, 717, 280, 3149, 2703, 1266, 453, 414, 831, 180, 2867, 1061, 1284, 803, 1018, 228, 740, 373, 1306]",0.13510036558342525,0.13038058754002932,1.480001056969985,0.11754025804941304,3930.299,1017.734,10.974,364492.298,3982.039,1004.511,3.81,24000,24000,75.73076923076923,77.16153846153846,0.30000001192092896,4.999999873689376e-05,10.554998,-0.008362719,10.561028,0.16492647,0.007782385,1.2612615,0.0
-16.80000000000001,-1266.599999999963,-247.82222222222455,1012.5555555555555,8,2,28000,False,27,7,0ccbdea027604074b985e792d068a34e,2021-01-14_12-33-39,1610598819,12.819273948669434,60.74012064933777,32181,Rishabhs-MacBook-Pro.local,172.31.26.211,60.74012064933777,0,7,"[-625.4000000000452, -61.00000000000023, -16.80000000000001, -140.39999999999768, -17.80000000000003, -157.19999999999695, -41.200000000000166, -57.40000000000026, -74.59999999999977, -879.00000000004, -834.4000000000337, -347.8000000000035, -71.19999999999993, -91.59999999999964, -209.79999999999748, -48.40000000000014, -1266.599999999963, -254.39999999999696, -299.2000000000017, -185.39999999999787, -211.3999999999973, -38.800000000000175, -151.19999999999845, -83.00000000000021, -234.7999999999953, -160.59999999999746, -131.79999999999882]","[3457, 495, 152, 848, 144, 1106, 279, 351, 280, 3149, 2703, 1266, 453, 414, 831, 180, 2867, 1061, 1284, 803, 1018, 228, 740, 373, 1306, 834, 717]",0.13928817916311048,0.13638470304577788,1.5426960807609074,0.12105033594261219,4331.785,923.407,10.91,366649.845,4277.32,935.165,3.955,28000,28000,79.27222222222223,78.36666666666667,0.30000001192092896,4.999999873689376e-05,24.918398,-0.016664065,24.931925,0.25966302,0.010453764,1.2533925,0.0
-3.399999999999986,-1266.599999999963,-160.57333333333474,702.7333333333333,18,2,32000,False,45,8,0ccbdea027604074b985e792d068a34e,2021-01-14_12-33-50,1610598830,10.709824085235596,71.44994473457336,32181,Rishabhs-MacBook-Pro.local,172.31.26.211,71.44994473457336,0,8,"[-91.79999999999957, -27.400000000000126, -55.40000000000039, -41.200000000000244, -22.000000000000078, -10.800000000000004, -60.200000000000315, -21.000000000000036, -4.999999999999975, -33.60000000000011, -12.400000000000006, -3.399999999999986, -6.79999999999999, -48.400000000000375, -25.200000000000117, -5.999999999999963, -18.200000000000085, -45.80000000000032, -74.59999999999977, -879.00000000004, -834.4000000000337, -347.8000000000035, -71.19999999999993, -91.59999999999964, -209.79999999999748, -48.40000000000014, -1266.599999999963, -254.39999999999696, -299.2000000000017, -185.39999999999787, -211.3999999999973, -38.800000000000175, -151.19999999999845, -83.00000000000021, -234.7999999999953, -160.59999999999746, -131.79999999999882, -625.4000000000452, -61.00000000000023, -16.80000000000001, -140.39999999999768, -17.80000000000003, -157.19999999999695, -41.200000000000166, -57.40000000000026]","[587, 195, 412, 333, 168, 119, 478, 122, 88, 212, 90, 72, 88, 342, 254, 134, 211, 379, 280, 3149, 2703, 1266, 453, 414, 831, 180, 2867, 1061, 1284, 803, 1018, 228, 740, 373, 1306, 834, 717, 3457, 495, 152, 848, 144, 1106, 279, 351]",0.14665130545768157,0.14730977199085218,1.6481546960210993,0.1281435084264163,4627.966,864.311,9.847,406204.631,4241.806,942.995,3.87,32000,32000,79.14000000000001,78.16000000000001,0.30000001192092896,4.999999873689376e-05,28.926765,-0.023587069,28.945751,0.432388,0.015340841,1.2022955,0.0
2.400000000000012,-1266.599999999963,-109.3362318840589,508.27536231884056,24,2,36000,False,69,9,0ccbdea027604074b985e792d068a34e,2021-01-14_12-33-57,1610598837,7.633738040924072,79.08368277549744,32181,Rishabhs-MacBook-Pro.local,172.31.26.211,79.08368277549744,0,9,"[-20.000000000000103, -32.000000000000156, -2.599999999999996, -5.599999999999985, -6.1999999999999815, -31.600000000000108, -7.5999999999999766, -17.40000000000002, -6.399999999999984, -20.400000000000116, -13.000000000000014, -8.199999999999978, -27.000000000000114, -0.5999999999999872, -36.800000000000274, 1.000000000000007, -21.800000000000068, -23.200000000000095, -18.000000000000068, -1.3999999999999897, -3.3999999999999897, -5.799999999999974, 2.400000000000012, -12.800000000000008, -74.59999999999977, -879.00000000004, -834.4000000000337, -347.8000000000035, -71.19999999999993, -91.59999999999964, -209.79999999999748, -48.40000000000014, -1266.599999999963, -254.39999999999696, -299.2000000000017, -185.39999999999787, -211.3999999999973, -38.800000000000175, -151.19999999999845, -83.00000000000021, -234.7999999999953, -160.59999999999746, -131.79999999999882, -625.4000000000452, -61.00000000000023, -16.80000000000001, -140.39999999999768, -17.80000000000003, -157.19999999999695, -41.200000000000166, -57.40000000000026, -91.79999999999957, -27.400000000000126, -55.40000000000039, -41.200000000000244, -22.000000000000078, -10.800000000000004, -60.200000000000315, -21.000000000000036, -4.999999999999975, -33.60000000000011, -12.400000000000006, -3.399999999999986, -6.79999999999999, -48.400000000000375, -25.200000000000117, -5.999999999999963, -18.200000000000085, -45.80000000000032]","[238, 259, 64, 85, 100, 237, 105, 149, 75, 224, 123, 102, 209, 80, 352, 64, 184, 189, 155, 61, 72, 114, 68, 139, 280, 3149, 2703, 1266, 453, 414, 831, 180, 2867, 1061, 1284, 803, 1018, 228, 740, 373, 1306, 834, 717, 3457, 495, 152, 848, 144, 1106, 279, 351, 587, 195, 412, 333, 168, 119, 478, 122, 88, 212, 90, 72, 88, 342, 254, 134, 211, 379]",0.15021453188114697,0.15269605450475524,1.6955717189976587,0.13182856273437818,4580.86,873.199,8.979,445473.262,4149.946,963.868,3.822,36000,36000,72.36363636363636,77.6909090909091,0.30000001192092896,4.999999873689376e-05,83.51413,-0.011110223,83.52225,0.007927393,0.009953659,1.1924142,0.0
4.600000000000004,-625.4000000000452,-36.9060000000003,253.07,42,2,40000,False,111,10,0ccbdea027604074b985e792d068a34e,2021-01-14_12-34-06,1610598846,9.176513910293579,88.26019668579102,32181,Rishabhs-MacBook-Pro.local,172.31.26.211,88.26019668579102,0,10,"[-4.399999999999983, -0.9999999999999876, -22.400000000000084, 3.6000000000000014, -14.599999999999987, -3.1999999999999833, -14.600000000000001, -2.799999999999981, -1.3999999999999861, 2.4000000000000004, 3.4000000000000012, -6.799999999999979, -9.999999999999972, -1.5999999999999925, -0.39999999999997904, 1.8000000000000131, -8.199999999999982, 4.600000000000004, -8.399999999999991, -7.399999999999984, 1.2434497875801753e-14, -325.8000000000011, -9.799999999999983, -0.5999999999999979, -0.3999999999999826, -5.999999999999988, -10.600000000000009, -1.9999999999999911, -10.199999999999996, -12.999999999999972, -9.39999999999998, -10.799999999999994, 2.1999999999999993, -4.599999999999982, 0.8000000000000096, -4.19999999999999, -6.599999999999994, -3.799999999999992, -3.7999999999999883, 3.0000000000000018, -13.200000000000017, -3.199999999999976, -185.39999999999787, -211.3999999999973, -38.800000000000175, -151.19999999999845, -83.00000000000021, -234.7999999999953, -160.59999999999746, -131.79999999999882, -625.4000000000452, -61.00000000000023, -16.80000000000001, -140.39999999999768, -17.80000000000003, -157.19999999999695, -41.200000000000166, -57.40000000000026, -91.79999999999957, -27.400000000000126, -55.40000000000039, -41.200000000000244, -22.000000000000078, -10.800000000000004, -60.200000000000315, -21.000000000000036, -4.999999999999975, -33.60000000000011, -12.400000000000006, -3.399999999999986, -6.79999999999999, -48.400000000000375, -25.200000000000117, -5.999999999999963, -18.200000000000085, -45.80000000000032, -20.000000000000103, -32.000000000000156, -2.599999999999996, -5.599999999999985, -6.1999999999999815, -31.600000000000108, -7.5999999999999766, -17.40000000000002, -6.399999999999984, -20.400000000000116, -13.000000000000014, -8.199999999999978, -27.000000000000114, -0.5999999999999872, -36.800000000000274, 1.000000000000007, -21.800000000000068, -23.200000000000095, -18.000000000000068, -1.3999999999999897, -3.3999999999999897, -5.799999999999974, 2.400000000000012, -12.800000000000008]","[82, 75, 172, 38, 148, 88, 121, 93, 61, 41, 40, 106, 156, 63, 78, 65, 102, 37, 113, 103, 83, 1073, 136, 44, 78, 80, 135, 76, 122, 132, 87, 137, 43, 75, 75, 80, 50, 67, 76, 53, 134, 106, 803, 1018, 228, 740, 373, 1306, 834, 717, 3457, 495, 152, 848, 144, 1106, 279, 351, 587, 195, 412, 333, 168, 119, 478, 122, 88, 212, 90, 72, 88, 342, 254, 134, 211, 379, 238, 259, 64, 85, 100, 237, 105, 149, 75, 224, 123, 102, 209, 80, 352, 64, 184, 189, 155, 61, 72, 114, 68, 139]",0.15660340597983957,0.1595366949063443,1.7618558718184523,0.13687493946465476,4618.804,866.025,8.956,446643.257,4154.483,962.815,3.724,40000,40000,75.80769230769232,77.73076923076923,0.30000001192092896,4.999999873689376e-05,52.13954,-0.018814012,52.152626,0.17032132,0.019111658,1.1091689,0.0
